"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947104968","15704","3162","102","1","65","6217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tišnov"
"947151908","16124","3162","102","2","65","6217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tišnov"
"947128677","35620","3162",,,"65","6218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Veselí nad Moravou"
"947140420","17573","3162","102","1","65","6218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Veselí nad Moravou"
"947140421","18047","3162","102","2","65","6218","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Veselí nad Moravou"
"947152004","51483","3162",,,"65","6219","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vyškov"
"947105089","25360","3162","102","1","65","6219","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vyškov"
"947152012","26123","3162","102","2","65","6219","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vyškov"
"947105074","90118","3162",,,"65","6220","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Znojmo"
"947081508","44490","3162","102","1","65","6220","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Znojmo"
"947128471","45628","3162","102","2","65","6220","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Znojmo"
"947140104","33566","3162",,,"65","6221","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Židlochovice"
"947093559","16662","3162","102","1","65","6221","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Židlochovice"
"947081751","16904","3162","102","2","65","6221","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Židlochovice"
"947081410","32975","3162",,,"65","7101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hranice"
"947116902","16258","3162","102","1","65","7101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hranice"
"947128706","16717","3162","102","2","65","7101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hranice"
"947151931","35471","3162",,,"65","7102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jeseník"
"947140557","17494","3162","102","1","65","7102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jeseník"
"947140558","17977","3162","102","2","65","7102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jeseník"
"947071757","10142","3162",,,"65","7103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Konice"
"947093419","5086","3162","102","1","65","7103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Konice"
"947068969","5056","3162","102","2","65","7103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Konice"
"947104952","14544","3162",,,"65","7104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lipník nad Bečvou"
"947105304","7212","3162","102","1","65","7104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lipník nad Bečvou"
"947128857","7332","3162","102","2","65","7104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lipník nad Bečvou"
"947093236","23020","3162",,,"65","7105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Litovel"
"947116903","11396","3162","102","1","65","7105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Litovel"
"947116904","11624","3162","102","2","65","7105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Litovel"
"947093371","18313","3162",,,"65","7106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mohelnice"
"947128442","9325","3162","102","1","65","7106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mohelnice"
"947140114","8988","3162","102","2","65","7106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mohelnice"
"947128384","169377","3162",,,"65","7107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Olomouc"
"947152114","82288","3162","102","1","65","7107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Olomouc"
"947069066","87089","3162","102","2","65","7107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Olomouc"
"947093240","96216","3162",,,"65","7108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Prostějov"
"947081752","47067","3162","102","1","65","7108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Prostějov"
"947081753","49149","3162","102","2","65","7108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Prostějov"
"947093289","76610","3162",,,"65","7109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Přerov"
"947069159","37427","3162","102","1","65","7109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Přerov"
"947117030","39183","3162","102","2","65","7109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Přerov"
"947104868","23295","3162",,,"65","7110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Šternberk"
"947081706","11487","3162","102","1","65","7110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Šternberk"
"947081707","11808","3162","102","2","65","7110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Šternberk"
"947072430","66016","3162",,,"65","7111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Šumperk"
"947128678","32393","3162","102","1","65","7111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Šumperk"
"947081668","33623","3162","102","2","65","7111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Šumperk"
"947104911","21599","3162",,,"65","7112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Uničov"
"947069067","10675","3162","102","1","65","7112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Uničov"
"947128707","10924","3162","102","2","65","7112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Uničov"
"947072243","32210","3162",,,"65","7113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zábřeh"
"947081914","15787","3162","102","1","65","7113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zábřeh"
"947128892","16423","3162","102","2","65","7113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zábřeh"
"947093239","14615","3162",,,"65","7201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bystřice pod Hostýnem"
"947128742","7200","3162","102","1","65","7201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bystřice pod Hostýnem"
"947152145","7415","3162","102","2","65","7201","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bystřice pod Hostýnem"
"947093408","21197","3162",,,"65","7202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Holešov"
"947081616","10360","3162","102","1","65","7202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Holešov"
"947093416","10837","3162","102","2","65","7202","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Holešov"
"947072212","66328","3162",,,"65","7203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kroměříž"
"947116680","32412","3162","102","1","65","7203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kroměříž"
"947068856","33916","3162","102","2","65","7203","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kroměříž"
"947116749","17747","3162",,,"65","7204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Luhačovice"
"947081419","8669","3162","102","1","65","7204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Luhačovice"
"947104877","9078","3162","102","2","65","7204","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Luhačovice"
"947140250","32962","3162",,,"65","7205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Otrokovice"
"947128561","16272","3162","102","1","65","7205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Otrokovice"
"947093383","16690","3162","102","2","65","7205","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Otrokovice"
"947128592","34082","3162",,,"65","7206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Rožnov pod Radhoštěm"
"947116679","16677","3162","102","1","65","7206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Rožnov pod Radhoštěm"
"947093300","17405","3162","102","2","65","7206","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Rožnov pod Radhoštěm"
"947105077","87305","3162",,,"65","7207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Uherské Hradiště"
"947140307","42712","3162","102","1","65","7207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Uherské Hradiště"
"947105116","44593","3162","102","2","65","7207","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Uherské Hradiště"
"947152005","49975","3162",,,"65","7208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Uherský Brod"
"947128644","24860","3162","102","1","65","7208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Uherský Brod"
"947128645","25115","3162","102","2","65","7208","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Uherský Brod"
"947105035","21872","3162",,,"65","7209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Valašské Klobouky"
"947104878","11002","3162","102","1","65","7209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Valašské Klobouky"
"947104879","10870","3162","102","2","65","7209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Valašské Klobouky"
"947072247","40813","3162",,,"65","7210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Valašské Meziříčí"
"947069030","20211","3162","102","1","65","7210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Valašské Meziříčí"
"947140348","20602","3162","102","2","65","7210","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Valašské Meziříčí"
"947093407","16648","3162",,,"65","7211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vizovice"
"947105085","8233","3162","102","1","65","7211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vizovice"
"947105086","8415","3162","102","2","65","7211","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vizovice"
"947093405","62645","3162",,,"65","7212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vsetín"
"947140142","30862","3162","102","1","65","7212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vsetín"
"947128470","31783","3162","102","2","65","7212","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vsetín"
"947151861","98142","3162",,,"65","7213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zlín"
"947069029","47676","3162","102","1","65","7213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zlín"
"947093492","50466","3162","102","2","65","7213","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zlín"
"947105037","24738","3162",,,"65","8101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bílovec"
"947081544","12227","3162","102","1","65","8101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bílovec"
"947140186","12511","3162","102","2","65","8101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bílovec"
"947081667","32544","3162",,,"65","8102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bohumín"
"947081814","16040","3162","102","1","65","8102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bohumín"
"947105287","16504","3162","102","2","65","8102","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bohumín"
"947071754","34198","3162",,,"65","8103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bruntál"
"947093338","16893","3162","102","1","65","8103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bruntál"
"947140185","17305","3162","102","2","65","8103","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bruntál"
"947072168","24459","3162",,,"65","8104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Český Těšín"
"947116839","11824","3162","102","1","65","8104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Český Těšín"
"947105158","12635","3162","102","2","65","8104","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Český Těšín"
"947081411","18987","3162",,,"65","8105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Frenštát pod Radhoštěm"
"947105188","9405","3162","102","1","65","8105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Frenštát pod Radhoštěm"
"947081709","9582","3162","102","2","65","8105","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Frenštát pod Radhoštěm"
"947116671","109672","3162",,,"65","8106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Frýdek-Místek"
"947069161","54013","3162","102","1","65","8106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Frýdek-Místek"
"947152211","55659","3162","102","2","65","8106","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Frýdek-Místek"
"947128431","24832","3162",,,"65","8107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Frýdlant nad Ostravicí"
"947116953","12305","3162","102","1","65","8107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Frýdlant nad Ostravicí"
"947128778","12527","3162","102","2","65","8107","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Frýdlant nad Ostravicí"
"947093452","83249","3162",,,"65","8108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Havířov"
"947140308","40609","3162","102","1","65","8108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Havířov"
"947128648","42640","3162","102","2","65","8108","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Havířov"
"947151862","39669","3162",,,"65","8109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hlučín"
"947081747","19377","3162","102","1","65","8109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hlučín"
"947152144","20292","3162","102","2","65","8109","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hlučín"
"947104913","21781","3162",,,"65","8110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jablunkov"
"947105276","10783","3162","102","1","65","8110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jablunkov"
"947128779","10998","3162","102","2","65","8110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jablunkov"
"947140345","59144","3162",,,"65","8111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Karviná"
"947116961","29019","3162","102","1","65","8111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Karviná"
"947069133","30125","3162","102","2","65","8111","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Karviná"
"947140296","39300","3162",,,"65","8112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kopřivnice"
"947152096","19445","3162","102","1","65","8112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kopřivnice"
"947152097","19855","3162","102","2","65","8112","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kopřivnice"
"947128430","20560","3162",,,"65","8113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kravaře"
"947081748","10179","3162","102","1","65","8113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kravaře"
"947128741","10381","3162","102","2","65","8113","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kravaře"
"947152044","37824","3162",,,"65","8114","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krnov"
