rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2019,CZ071,Olomoucký kraj,M,F11-F19,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,11,309
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,70–79,Psychiatrie,Dospělý,4,46
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,57
2019,CZ071,Olomoucký kraj,M,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,5
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,41
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,20
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,21,168
2019,CZ071,Olomoucký kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,4,64
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,4,49
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,46,610
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,2,9
2019,CZ071,Olomoucký kraj,M,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,50,1059
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,40,868
2019,CZ071,Olomoucký kraj,Z,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,1,13
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,11
2019,CZ071,Olomoucký kraj,Z,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,17
2019,CZ071,Olomoucký kraj,M,F42,Propuštění,0–19,Psychiatrie,Dítě,4,99
2019,CZ071,Olomoucký kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,3,85
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,4,65
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,9,194
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,8,145
2019,CZ071,Olomoucký kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,5,185
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,6,41
2019,CZ071,Olomoucký kraj,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,3,64
2019,CZ071,Olomoucký kraj,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,23
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,20,212
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,1,9
2019,CZ071,Olomoucký kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,17,397
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,2,79
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,14
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,6,111
2019,CZ071,Olomoucký kraj,Z,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,76
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,21,199
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,46,932
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,25,359
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,70–79,Psychiatrie,Dospělý,3,71
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,1,15
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,1,15
2019,CZ071,Olomoucký kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,30
2019,CZ071,Olomoucký kraj,Z,F62-F69,Propuštění,0–19,Psychiatrie,Dítě,1,5
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,4,58
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,4,73
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,14
2019,CZ071,Olomoucký kraj,Z,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,57
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,1,13
2019,CZ071,Olomoucký kraj,M,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,7,58
2019,CZ071,Olomoucký kraj,M,F10,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,41
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,16,177
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,23,300
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,41
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,7,218
2019,CZ071,Olomoucký kraj,Z,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,20
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,9,174
2019,CZ071,Olomoucký kraj,Z,F42,Propuštění,0–19,Psychiatrie,Dítě,2,73
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,12,70
2019,CZ071,Olomoucký kraj,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,6
2019,CZ071,Olomoucký kraj,M,F42,Propuštění,50–59,Psychiatrie,Dospělý,1,2
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,4,36
2019,CZ071,Olomoucký kraj,M,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,7
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,4,29
2019,CZ071,Olomoucký kraj,Z,F42,Propuštění,50–59,Psychiatrie,Dospělý,2,67
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,2,24
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,37,677
2019,CZ071,Olomoucký kraj,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,10,123
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,16,122
2019,CZ071,Olomoucký kraj,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,2,27
2019,CZ071,Olomoucký kraj,Z,F42,Propuštění,20–29,Psychiatrie,Dospělý,4,137
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,33
2019,CZ071,Olomoucký kraj,M,F7,Propuštění,20–29,Psychiatrie,Dospělý,1,6
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,8,170
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,15,271
2019,CZ071,Olomoucký kraj,M,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,12
2019,CZ071,Olomoucký kraj,Z,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,1,27
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,11
2019,CZ071,Olomoucký kraj,Z,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,12
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,40–49,Psychiatrie,Dospělý,2,33
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,27
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,6,74
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,70–79,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,15,158
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,18,301
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,21
2019,CZ071,Olomoucký kraj,Z,F60-F61,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,14
2019,CZ071,Olomoucký kraj,M,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,8
2019,CZ071,Olomoucký kraj,M,F5,Propuštění,0–19,Psychiatrie,Dítě,2,37
2019,CZ071,Olomoucký kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,24
2019,CZ071,Olomoucký kraj,Z,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,10
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,1,28
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,2,17
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,22,344
2019,CZ071,Olomoucký kraj,Z,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,19
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,17,298
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,11,145
2019,CZ071,Olomoucký kraj,Z,F5,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,20
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,40,360
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,4,74
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,2
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,11,89
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,18,256
2019,CZ071,Olomoucký kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,4,31
2019,CZ071,Olomoucký kraj,M,F11-F19,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,19
2019,CZ071,Olomoucký kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,6,137
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,14,137
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,20
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,8
2019,CZ071,Olomoucký kraj,Z,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,11
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,22
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,6,205
2019,CZ071,Olomoucký kraj,M,F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,2,59
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,6,98
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,3,86
2019,CZ071,Olomoucký kraj,Z,F7,Propuštění,20–29,Psychiatrie,Dospělý,1,4
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,26
2019,CZ071,Olomoucký kraj,Z,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,26
2019,CZ071,Olomoucký kraj,Z,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,8
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,80+,Psychiatrie,Dospělý,1,1
2019,CZ071,Olomoucký kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,9,182
2019,CZ071,Olomoucký kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,6,74
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,21,388
2019,CZ071,Olomoucký kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,32
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,34,447
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,60
2019,CZ071,Olomoucký kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,42,726
2019,CZ071,Olomoucký kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,27,215
2019,CZ071,Olomoucký kraj,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,4,48
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,4,68
2019,CZ071,Olomoucký kraj,Z,F10,Propuštění,20–29,Psychiatrie,Dospělý,4,35
2019,CZ071,Olomoucký kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,16,297
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,50–59,Psychiatrie,Dospělý,3,34
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,3,57
2019,CZ071,Olomoucký kraj,M,F7,Propuštění,50–59,Psychiatrie,Dospělý,1,7
2019,CZ071,Olomoucký kraj,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,54,593
2019,CZ071,Olomoucký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,7
2019,CZ071,Olomoucký kraj,Z,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,4,66
2019,CZ071,Olomoucký kraj,M,F42,Propuštění,20–29,Psychiatrie,Dospělý,10,304
2019,CZ071,Olomoucký kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,3,81
2019,CZ071,Olomoucký kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,4,30
2019,CZ071,Olomoucký kraj,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,6
2019,CZ071,Olomoucký kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,10,137
2019,CZ071,Olomoucký kraj,Z,F5,Propuštění,70–79,Psychiatrie,Dospělý,1,2
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,7,67
2019,CZ071,Olomoucký kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,16,274
2019,CZ071,Olomoucký kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,28,561
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,13,329
2019,CZ071,Olomoucký kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,8,210
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,5,141
2019,CZ071,Olomoucký kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,2,13
2019,CZ071,Olomoucký kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,4,78
2019,CZ071,Olomoucký kraj,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,1,16
2019,CZ080,Moravskoslezský kraj,Z,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,13
2019,CZ080,Moravskoslezský kraj,M,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,12
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,27,339
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,27,175
2019,CZ080,Moravskoslezský kraj,Z,F4 bez F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,3
2019,CZ080,Moravskoslezský kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,50
2019,CZ080,Moravskoslezský kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,25,268
2019,CZ080,Moravskoslezský kraj,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,6,42
2019,CZ080,Moravskoslezský kraj,Z,F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,9
2019,CZ080,Moravskoslezský kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,14
2019,CZ080,Moravskoslezský kraj,M,F7,Propuštění,30–39,Psychiatrie,Dospělý,2,14
2019,CZ080,Moravskoslezský kraj,M,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,16
2019,CZ080,Moravskoslezský kraj,Z,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,3
2019,CZ080,Moravskoslezský kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,16,357
2019,CZ080,Moravskoslezský kraj,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,12,112
2019,CZ080,Moravskoslezský kraj,Z,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,20
2019,CZ080,Moravskoslezský kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,24,434
2019,CZ080,Moravskoslezský kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,49,840
2019,CZ080,Moravskoslezský kraj,Z,F2,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,3,59
2019,CZ080,Moravskoslezský kraj,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,40
2019,CZ080,Moravskoslezský kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,45,834
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,3,17
2019,CZ080,Moravskoslezský kraj,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,9,91
2019,CZ080,Moravskoslezský kraj,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,10,73
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,18
2019,CZ080,Moravskoslezský kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,52,996
2019,CZ080,Moravskoslezský kraj,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,10,79
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,22
2019,CZ080,Moravskoslezský kraj,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,46
2019,CZ080,Moravskoslezský kraj,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,21
2019,CZ080,Moravskoslezský kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,5,74
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,2,5
2019,CZ080,Moravskoslezský kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,20,259
2019,CZ080,Moravskoslezský kraj,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,18,321
2019,CZ080,Moravskoslezský kraj,Z,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,6,57
2019,CZ080,Moravskoslezský kraj,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,16,111
2019,CZ080,Moravskoslezský kraj,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,1,9
2019,CZ080,Moravskoslezský kraj,Z,F7,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,1
2019,CZ080,Moravskoslezský kraj,M,F10,Propuštění,70–79,Psychiatrie,Dospělý,4,27
2019,CZ080,Moravskoslezský kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,1,11
2019,CZ080,Moravskoslezský kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,7,202
2019,CZ080,Moravskoslezský kraj,Z,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,8
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,32,369
2019,CZ080,Moravskoslezský kraj,Z,F32-F33,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,15
2019,CZ080,Moravskoslezský kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,42
2019,CZ080,Moravskoslezský kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,3,75
2019,CZ080,Moravskoslezský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,24
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,4,13
2019,CZ080,Moravskoslezský kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,31
2019,CZ080,Moravskoslezský kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,28,183
2019,CZ080,Moravskoslezský kraj,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,2,38
2019,CZ080,Moravskoslezský kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,49,882
2019,CZ080,Moravskoslezský kraj,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,1,9
2019,CZ080,Moravskoslezský kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,8
2019,CZ080,Moravskoslezský kraj,M,F42,Propuštění,0–19,Psychiatrie,Dítě,2,24
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,3,24
2019,CZ080,Moravskoslezský kraj,Z,F5,Propuštění,0–19,Psychiatrie,Dítě,3,58
2019,CZ080,Moravskoslezský kraj,Z,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,3,52
2019,CZ080,Moravskoslezský kraj,M,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,1,24
2019,CZ080,Moravskoslezský kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,4,51
2019,CZ080,Moravskoslezský kraj,Z,F32-F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,57
2019,CZ080,Moravskoslezský kraj,M,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,40
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,24,247
2019,CZ080,Moravskoslezský kraj,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,2,8
2019,CZ080,Moravskoslezský kraj,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,14
2019,CZ080,Moravskoslezský kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,11,195
2019,CZ080,Moravskoslezský kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,19,300
2019,CZ080,Moravskoslezský kraj,Z,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,27
2019,CZ080,Moravskoslezský kraj,Z,F0 a G30,Propuštění,0–19,Psychiatrie,Dítě,1,24
2019,CZ080,Moravskoslezský kraj,Z,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2019,CZ080,Moravskoslezský kraj,M,F11-F19,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,5
2019,CZ080,Moravskoslezský kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,13,171
2019,CZ080,Moravskoslezský kraj,Z,F10,Propuštění,20–29,Psychiatrie,Dospělý,1,8
2019,CZ080,Moravskoslezský kraj,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,6
2019,CZ080,Moravskoslezský kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,3
2019,CZ080,Moravskoslezský kraj,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,6,88
2019,CZ080,Moravskoslezský kraj,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,4,31
2019,CZ080,Moravskoslezský kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,3,60
2019,CZ080,Moravskoslezský kraj,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,2,32
2019,CZ080,Moravskoslezský kraj,Z,F8-F9,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,1
2019,CZ080,Moravskoslezský kraj,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,35,255
2019,CZ080,Moravskoslezský kraj,M,F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,7
2019,CZ080,Moravskoslezský kraj,Z,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,17
2019,CZ080,Moravskoslezský kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,4,52
2019,CZ080,Moravskoslezský kraj,M,F60-F61,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,15
2019,CZ080,Moravskoslezský kraj,M,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,3,56
2019,CZ080,Moravskoslezský kraj,Z,F32-F33,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,2
2019,CZ080,Moravskoslezský kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,34,671
2019,CZ080,Moravskoslezský kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,12,226
2019,CZ080,Moravskoslezský kraj,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,21
